"Lat","Lon","Year","Month","Decimal.year","Age.months","SST_ERA5"
NA,NA,1992,11,1992.83333333333,-514,27.38
NA,NA,1992,12,1992.91666666667,-515,25.78
NA,NA,1993,1,1993,-516,24.48
NA,NA,1993,2,1993.08333333333,-517,24.09
NA,NA,1993,3,1993.16666666667,-518,24.42
NA,NA,1993,4,1993.25,-519,26.52
NA,NA,1993,5,1993.33333333333,-520,28.58
NA,NA,1993,6,1993.41666666667,-521,29.66
NA,NA,1993,7,1993.5,-522,29.43
NA,NA,1993,8,1993.58333333333,-523,28.4
NA,NA,1993,9,1993.66666666667,-524,27.97
NA,NA,1993,10,1993.75,-525,27.94
NA,NA,1993,11,1993.83333333333,-526,26.82
NA,NA,1993,12,1993.91666666667,-527,25.64
NA,NA,1994,1,1994,-528,24.62
NA,NA,1994,2,1994.08333333333,-529,23.92
NA,NA,1994,3,1994.16666666667,-530,25.06
NA,NA,1994,4,1994.25,-531,27.14
NA,NA,1994,5,1994.33333333333,-532,28.76
NA,NA,1994,6,1994.41666666667,-533,29.53
NA,NA,1994,7,1994.5,-534,28.56
NA,NA,1994,8,1994.58333333333,-535,27.62
NA,NA,1994,9,1994.66666666667,-536,27.79
NA,NA,1994,10,1994.75,-537,28.24
NA,NA,1994,11,1994.83333333333,-538,27.58
NA,NA,1994,12,1994.91666666667,-539,25.65
NA,NA,1995,1,1995,-540,23.63
NA,NA,1995,2,1995.08333333333,-541,24.17
NA,NA,1995,3,1995.16666666667,-542,24.42
NA,NA,1995,4,1995.25,-543,26.32
NA,NA,1995,5,1995.33333333333,-544,28.06
NA,NA,1995,6,1995.41666666667,-545,29.93
NA,NA,1995,7,1995.5,-546,28.43
NA,NA,1995,8,1995.58333333333,-547,28.11
NA,NA,1995,9,1995.66666666667,-548,28.25
NA,NA,1995,10,1995.75,-549,28.16
NA,NA,1995,11,1995.83333333333,-550,26.87
NA,NA,1995,12,1995.91666666667,-551,25.38
NA,NA,1996,1,1996,-552,23.92
NA,NA,1996,2,1996.08333333333,-553,23.6
NA,NA,1996,3,1996.16666666667,-554,24.73
NA,NA,1996,4,1996.25,-555,26.85
NA,NA,1996,5,1996.33333333333,-556,28.37
NA,NA,1996,6,1996.41666666667,-557,29.58
NA,NA,1996,7,1996.5,-558,28.28
NA,NA,1996,8,1996.58333333333,-559,26.91
NA,NA,1996,9,1996.66666666667,-560,27.29
NA,NA,1996,10,1996.75,-561,27.32
NA,NA,1996,11,1996.83333333333,-562,26.1
NA,NA,1996,12,1996.91666666667,-563,24.55
NA,NA,1997,1,1997,-564,23.54
NA,NA,1997,2,1997.08333333333,-565,23.27
NA,NA,1997,3,1997.16666666667,-566,24.52
NA,NA,1997,4,1997.25,-567,26.24
NA,NA,1997,5,1997.33333333333,-568,27.96
NA,NA,1997,6,1997.41666666667,-569,29.76
NA,NA,1997,7,1997.5,-570,29.07
NA,NA,1997,8,1997.58333333333,-571,28.01
NA,NA,1997,9,1997.66666666667,-572,28.1
NA,NA,1997,10,1997.75,-573,28.63
NA,NA,1997,11,1997.83333333333,-574,27.47
NA,NA,1997,12,1997.91666666667,-575,26
NA,NA,1998,1,1998,-576,24.46
NA,NA,1998,2,1998.08333333333,-577,23.95
NA,NA,1998,3,1998.16666666667,-578,24.51
NA,NA,1998,4,1998.25,-579,27.01
NA,NA,1998,5,1998.33333333333,-580,28.93
NA,NA,1998,6,1998.41666666667,-581,29.92
NA,NA,1998,7,1998.5,-582,29.04
NA,NA,1998,8,1998.58333333333,-583,28.72
NA,NA,1998,9,1998.66666666667,-584,28.59
NA,NA,1998,10,1998.75,-585,28.12
NA,NA,1998,11,1998.83333333333,-586,27.09
NA,NA,1998,12,1998.91666666667,-587,26.06
NA,NA,1999,1,1999,-588,24.36
NA,NA,1999,2,1999.08333333333,-589,23.67
NA,NA,1999,3,1999.16666666667,-590,25.29
NA,NA,1999,4,1999.25,-591,26.85
NA,NA,1999,5,1999.33333333333,-592,28.56
NA,NA,1999,6,1999.41666666667,-593,29.74
NA,NA,1999,7,1999.5,-594,28.88
NA,NA,1999,8,1999.58333333333,-595,27.53
NA,NA,1999,9,1999.66666666667,-596,27.64
NA,NA,1999,10,1999.75,-597,28.41
NA,NA,1999,11,1999.83333333333,-598,27.19
NA,NA,1999,12,1999.91666666667,-599,25.56
NA,NA,2000,1,2000,-600,24.22
NA,NA,2000,2,2000.08333333333,-601,23.5
NA,NA,2000,3,2000.16666666667,-602,24.49
NA,NA,2000,4,2000.25,-603,26.69
NA,NA,2000,5,2000.33333333333,-604,28.71
NA,NA,2000,6,2000.41666666667,-605,29.61
NA,NA,2000,7,2000.5,-606,28.65
NA,NA,2000,8,2000.58333333333,-607,27.71
NA,NA,2000,9,2000.66666666667,-608,27.72
NA,NA,2000,10,2000.75,-609,28.79
NA,NA,2000,11,2000.83333333333,-610,27.47
NA,NA,2000,12,2000.91666666667,-611,25.5
NA,NA,2001,1,2001,-612,23.86
NA,NA,2001,2,2001.08333333333,-613,23.96
NA,NA,2001,3,2001.16666666667,-614,24.92
NA,NA,2001,4,2001.25,-615,26.35
NA,NA,2001,5,2001.33333333333,-616,28.69
NA,NA,2001,6,2001.41666666667,-617,29.42
NA,NA,2001,7,2001.5,-618,28.68
NA,NA,2001,8,2001.58333333333,-619,28.21
NA,NA,2001,9,2001.66666666667,-620,28.09
NA,NA,2001,10,2001.75,-621,28.55
NA,NA,2001,11,2001.83333333333,-622,27.82
NA,NA,2001,12,2001.91666666667,-623,26.64
NA,NA,2002,1,2002,-624,24.72
NA,NA,2002,2,2002.08333333333,-625,23.91
NA,NA,2002,3,2002.16666666667,-626,25.15
NA,NA,2002,4,2002.25,-627,27.04
NA,NA,2002,5,2002.33333333333,-628,29.05
NA,NA,2002,6,2002.41666666667,-629,29.67
NA,NA,2002,7,2002.5,-630,28.58
NA,NA,2002,8,2002.58333333333,-631,27.75
NA,NA,2002,9,2002.66666666667,-632,27.34
NA,NA,2002,10,2002.75,-633,28.32
NA,NA,2002,11,2002.83333333333,-634,27.4
NA,NA,2002,12,2002.91666666667,-635,25.67
NA,NA,2003,1,2003,-636,23.86
NA,NA,2003,2,2003.08333333333,-637,24.09
NA,NA,2003,3,2003.16666666667,-638,25.1
NA,NA,2003,4,2003.25,-639,26.97
NA,NA,2003,5,2003.33333333333,-640,29.16
NA,NA,2003,6,2003.41666666667,-641,30.35
NA,NA,2003,7,2003.5,-642,29.56
NA,NA,2003,8,2003.58333333333,-643,28.67
NA,NA,2003,9,2003.66666666667,-644,27.89
NA,NA,2003,10,2003.75,-645,28.04
NA,NA,2003,11,2003.83333333333,-646,27.3
NA,NA,2003,12,2003.91666666667,-647,25.38
NA,NA,2004,1,2004,-648,23.76
NA,NA,2004,2,2004.08333333333,-649,23.72
NA,NA,2004,3,2004.16666666667,-650,25.41
NA,NA,2004,4,2004.25,-651,26.87
NA,NA,2004,5,2004.33333333333,-652,28.69
NA,NA,2004,6,2004.41666666667,-653,29.2
NA,NA,2004,7,2004.5,-654,28.62
NA,NA,2004,8,2004.58333333333,-655,28.21
NA,NA,2004,9,2004.66666666667,-656,28.12
NA,NA,2004,10,2004.75,-657,27.79
NA,NA,2004,11,2004.83333333333,-658,27.28
NA,NA,2004,12,2004.91666666667,-659,25.97
NA,NA,2005,1,2005,-660,24.28
NA,NA,2005,2,2005.08333333333,-661,23.69
NA,NA,2005,3,2005.16666666667,-662,24.51
NA,NA,2005,4,2005.25,-663,26.65
NA,NA,2005,5,2005.33333333333,-664,29.07
NA,NA,2005,6,2005.41666666667,-665,30.14
NA,NA,2005,7,2005.5,-666,29.22
NA,NA,2005,8,2005.58333333333,-667,27.53
NA,NA,2005,9,2005.66666666667,-668,27.59
NA,NA,2005,10,2005.75,-669,28.18
NA,NA,2005,11,2005.83333333333,-670,27.25
NA,NA,2005,12,2005.91666666667,-671,25.21
NA,NA,2006,1,2006,-672,23.87
NA,NA,2006,2,2006.08333333333,-673,24.23
NA,NA,2006,3,2006.16666666667,-674,25.03
NA,NA,2006,4,2006.25,-675,26.97
NA,NA,2006,5,2006.33333333333,-676,28.6
NA,NA,2006,6,2006.41666666667,-677,29.65
NA,NA,2006,7,2006.5,-678,29.22
NA,NA,2006,8,2006.58333333333,-679,27.96
NA,NA,2006,9,2006.66666666667,-680,27.84
NA,NA,2006,10,2006.75,-681,28.75
NA,NA,2006,11,2006.83333333333,-682,27.85
NA,NA,2006,12,2006.91666666667,-683,25.2
NA,NA,2007,1,2007,-684,24.41
NA,NA,2007,2,2007.08333333333,-685,24.26
NA,NA,2007,3,2007.16666666667,-686,25.07
NA,NA,2007,4,2007.25,-687,27.17
NA,NA,2007,5,2007.33333333333,-688,29.16
NA,NA,2007,6,2007.41666666667,-689,29.72
NA,NA,2007,7,2007.5,-690,29.34
NA,NA,2007,8,2007.58333333333,-691,28.71
NA,NA,2007,9,2007.66666666667,-692,28.39
NA,NA,2007,10,2007.75,-693,28.4
NA,NA,2007,11,2007.83333333333,-694,27.44
NA,NA,2007,12,2007.91666666667,-695,25.81
NA,NA,2008,1,2008,-696,23.82
NA,NA,2008,2,2008.08333333333,-697,23.01
NA,NA,2008,3,2008.16666666667,-698,24.99
NA,NA,2008,4,2008.25,-699,26.74
NA,NA,2008,5,2008.33333333333,-700,29.09
NA,NA,2008,6,2008.41666666667,-701,29.67
NA,NA,2008,7,2008.5,-702,29
NA,NA,2008,8,2008.58333333333,-703,27.93
NA,NA,2008,9,2008.66666666667,-704,27.73
NA,NA,2008,10,2008.75,-705,28.14
NA,NA,2008,11,2008.83333333333,-706,27.17
NA,NA,2008,12,2008.91666666667,-707,25.8
